סמל ישוב,שם ישוב,שם ישוב בלטינית,סוג ישוב,אורדינטה מזרחית,אורדינטה צפונית,שנת מקור הנתונים,גרסת מוצרים
1047,חזון,HAZON,יישוב כפרי,237469.196,756679.9253,2016,2017-01
1050,בית חשמונאי,BET HASHMONAY,יישוב עירוני,192479.2893,644002.6818,2015,2016-05
1051,תלמי אליהו,TALME ELIYYAHU,יישוב כפרי,145622.3068,570978.3821,2016,2017-01
1052,קטורה,QETURA,יישוב כפרי,205626.9404,431196.2207,2015,2016-05
1053,עין חצבה,EN HAZEVA,מקום,223416.8501,523078.9795,2016,2017-01
1054,תל שבע,TEL SHEVA,יישוב עירוני,186825.9903,573009.0864,2015,2016-05
1056,"עין כרם-בי""ס חקלאי",<Null>,יישוב כפרי,214530.0877,631690.1429,2016,2017-01
1057,נווה זוהר,NEWE ZOHAR,יישוב כפרי,234728.6087,562362.0813,2016,2017-01
1058,שדה ניצן,SEDE NIZZAN,יישוב כפרי,144651.7257,571168.0517,2016,2017-01
1059,כסיפה,KUSEIFE,יישוב עירוני,207852.4622,572828.5837,2016,2017-01
1060,לקיה,LAQYE,יישוב עירוני,187117.3596,581400.3412,2016,2017-01
1061,נצרת עילית,NAZERAT ILLIT,יישוב עירוני,230795.1149,734451.6386,2015,2016-05
1063,מעלות-תרשיחא,MA'ALOT-TARSHIHA,יישוב עירוני,226247.7155,768737.2069,2016,2017-01
1064,אמירים,AMIRIM,יישוב כפרי,242366.1175,760380.0567,2015,2016-05
1065,זמרת,ZIMRAT,יישוב כפרי,157555.8365,595285.0523,2016,2017-01
1066,"בני עי""ש",BENE AYISH,יישוב עירוני,177411.3946,633029.8046,2015,2016-05
1067,"דוב""ב",DOVEV,יישוב כפרי,238607.7661,773207.0525,<Null>,<Null>
1068,אדמית,ADAMIT,יישוב כפרי,219889.9808,776068.6839,2015,2016-05
1069,רם-און,RAM-ON,יישוב כפרי,224579.6297,714808.4711,<Null>,<Null>
1070,אביעזר,AVI'EZER,יישוב כפרי,201599.7238,621035.0598,<Null>,<Null>
1071,נווה מיכאל,NEWE MIKHA'EL,יישוב כפרי,200673.244,620074.6088,<Null>,<Null>
1072,גן הדרום,GAN HADAROM,יישוב כפרי,171776.9791,634693.6996,2016,2017-01
1076,בית ברל,BET BERL,יישוב כפרי,193266.2679,678680.5027,2015,2016-05
1077,גבעת שפירא,GIV'AT SHAPPIRA,יישוב כפרי,188629.9261,696019.4889,<Null>,<Null>
1079,צפרירים,ZAFRIRIM,יישוב כפרי,194680.3101,618688.8831,2015,2016-05
1080,מבועים,MABBU'IM,יישוב כפרי,167133.5863,595465.5403,<Null>,<Null>
1081,אבן מנחם,EVEN MENAHEM,יישוב כפרי,227716.5102,775372.8969,2014,2015-07
1082,מעגלים,MA'GALIM,יישוב עירוני,161867.074,589545.9342,2015,2016-05
1083,תושייה,TUSHIYYA,יישוב כפרי,156372.9371,593715.3239,2015,2016-05
1084,בן שמן (כפר נוער),BEN SHEMEN(K.NO'AR),יישוב כפרי,193301.5944,651895.5114,2015,2016-05
1085,כרם שלום,KEREM SHALOM,יישוב כפרי,131804.5046,571062.851,<Null>,<Null>
1094,כרם יבנה (ישיבה),KEREM YAVNE(YESHIVA),יישוב כפרי,173754.9325,636403.0425,2015,2016-05
1095,כפר מימון,KEFAR MAYMON,יישוב כפרי,155793.1549,593629.6911,2015,2016-05
1098,מרכז שפירא,MERKAZ SHAPPIRA,יישוב עירוני,172421.8854,622839.0791,2015,2016-05
1102,צוקי ים,ZUQI YAM,יישוב כפרי,186873.6578,696385.9171,2016,2017-01
1103,גני הדר,GANNE HADAR,יישוב כפרי,186291.3136,642956.8267,<Null>,<Null>
1104,פורייה - כפר עבודה,PORIYYA-KEFAR AVODA,יישוב כפרי,251671.2427,735870.4747,2015,2016-05
1105,פורייה - נווה עובד,PORIYYA-NEWE OVED,יישוב כפרי,250469.9755,739117.4102,<Null>,<Null>
1108,אומן,OMEN,יישוב כפרי,223021.6043,718784.9429,<Null>,<Null>
1110,חבר,HEVER,יישוב כפרי,225077.755,717051.6457,2016,2017-01
1111,צופיה,ZOFIYYA,מקום,175378.9865,640470.8746,2015,2016-05
1112,יודפת,YODEFAT,יישוב כפרי,225813.3294,749112.0867,2015,2016-05
1113,צור הדסה,ZUR HADASSA,יישוב עירוני,209163.0798,624797.5732,2016,2017-01
1114,שריגים (לי-און),SARIGIM (LI-ON),יישוב כפרי,193870.7149,620536.8108,<Null>,<Null>
1115,אביבים,AVIVIM,יישוב כפרי,244368.9927,777107.7224,2015,2016-05
1117,יעל,YA'EL,מקום,229184.0159,717562.8979,2016,2017-01
1123,אדרת,ADDERET,יישוב כפרי,199546.0036,618646.7735,2015,2016-05
1124,נאות הכיכר,NE'OT HAKIKKAR,יישוב כפרי,236016.9666,538164.8978,2016,2017-01
1125,אלמגור,ALMAGOR,יישוב כפרי,256683.5541,757451.5014,2015,2016-05
1126,אילות,ELOT,יישוב כפרי,196090.4628,388091.1479,<Null>,<Null>
1127,מעלה גלבוע,MA'ALE GILBOA,יישוב כפרי,239631.9882,709199.6785,2015,2016-05
1128,מי עמי,ME AMMI,יישוב כפרי,214182.9227,712142.8184,<Null>,<Null>
1129,גרופית,GEROFIT,יישוב כפרי,206083.3875,427809.8487,<Null>,<Null>
1130,כפר רוזנואלד (זרעית),KEFAR ROZENWALD (ZARIT),יישוב כפרי,227250.5395,778189.2601,<Null>,<Null>
1132,שניר,SENIR,יישוב כפרי,263514.8169,793978.8138,2014,2015-07
1133,ורדון,WARDON,יישוב כפרי,179330.7437,619151.7184,2015,2016-05
1134,יד השמונה,YAD HASHEMONA,יישוב כפרי,208625.5878,635132.4201,<Null>,<Null>
1136,צוחר,ZOHAR,יישוב כפרי,145003.3106,572104.4913,2016,2017-01
1137,קריית יערים,QIRYAT YE'ARIM,יישוב עירוני,209472.8573,634428.7107,2016,2017-01
1138,יעד,YA'AD,יישוב כפרי,223132.015,753695.4416,2015,2016-05
1139,כרמיאל,KARMI'EL,יישוב עירוני,227276.1034,757321.7084,2016,2017-01
1140,מדרשת בן גוריון,MIDRESHET BEN GURION,יישוב כפרי,179015.7949,529236.6874,2016,2017-01
1141,מבוא מודיעים,MEVO MODI'IM,יישוב כפרי,198900.4705,648989.5789,<Null>,<Null>
1143,נס עמים,NES AMMIM,יישוב כפרי,211664.4234,763444.4098,2015,2016-05
1144,ידידה,YEDIDA,יישוב כפרי,210089.7996,635580.7963,2016,2017-01
1145,אלומה,ALUMMA,יישוב כפרי,175650.919,617825.29,2016,2017-01
1146,עלומים,ALUMIM,יישוב כפרי,153766.5455,595736.3453,<Null>,<Null>
1147,נטועה,NETU'A,יישוב כפרי,230527.5555,774382.9233,2015,2016-05
1148,צור נתן,ZUR NATAN,יישוב כפרי,201384.9717,683035.195,2014,2015-07
1149,עזר,EZER,יישוב כפרי,168894.1479,627266.3763,2015,2016-05
1150,צופר,ZOFAR,יישוב כפרי,217144.4824,496654.8394,2015,2016-05
1151,פארן,PARAN,יישוב כפרי,214544.5785,475180.6165,2015,2016-05
1152,אשלים,ASHALIM,יישוב כפרי,171812.9899,541653.5241,<Null>,<Null>
1153,כישור,KISHOR,יישוב כפרי,223680.7922,761178.5986,2015,2016-05
1154,מלכישוע,MALKISHUA,יישוב כפרי,239065.9006,704926.2389,2015,2016-05
1155,מגן שאול,MAGEN SHA'UL,יישוב כפרי,229195.1705,713941.2091,<Null>,<Null>
1156,סמר,SAMAR,יישוב כפרי,201903.9315,415937.0769,<Null>,<Null>
1157,אחווה,AHAWA,יישוב כפרי,178185.9856,627980.6668,<Null>,<Null>
1158,יהל,YAHEL,יישוב כפרי,212232.2364,443859.6759,2015,2016-05
1160,שכניה,SHEKHANYA,יישוב כפרי,223461.0237,750398.741,2015,2016-05
1161,רהט,RAHAT,יישוב עירוני,176773.2174,588617.2577,2015,2016-05
1162,בית רימון,BET RIMMON,יישוב כפרי,231235.3897,743124.6588,2015,2016-05
848,בית רבן,BET RABBAN,יישוב כפרי,174479.0073,636150.1277,2015,2016-05
849,דבירה,DEVIRA,יישוב כפרי,183323.5516,591204.2188,2014,2015-07
850,אחיטוב,AHITUV,יישוב כפרי,199347.8665,699336.5415,<Null>,<Null>
851,ניצני עוז,NIZZANE OZ,יישוב כפרי,200534.9646,690320.718,2016,2017-01
852,גונן,GONEN,יישוב כפרי,260684.867,780918.1215,2014,2015-07
853,גאליה,GE'ALYA,יישוב כפרי,177965.2724,643567.9311,2015,2016-05
854,רחוב,REHOV,יישוב כפרי,246206.7053,706375.8216,2015,2016-05
856,שעלבים,SHA'ALVIM,יישוב כפרי,198513.9132,642031.0894,2015,2016-05
857,כפר אביב,KEFAR AVIV,יישוב כפרי,173692.2097,637678.7407,<Null>,<Null>
858,נווה ירק,NEWE YARAQ,יישוב כפרי,193054.0853,671091.9566,2016,2017-01
859,כסלון,KESALON,יישוב כפרי,204786.104,631243.7135,2015,2016-05
861,שדה אליעזר,SEDE ELI'EZER,יישוב כפרי,252664.4816,772251.7787,2016,2017-01
862,גני יוחנן,GANNE YOHANAN,יישוב כפרי,185357.1261,640720.5462,2016,2017-01
863,גינתון,GINNATON,יישוב כפרי,191979.3488,652283.0239,<Null>,<Null>
864,בקוע,BEQOA,יישוב כפרי,192970.3927,637423.7721,2015,2016-05
865,שיבולים,SHIBBOLIM,יישוב כפרי,162695.3331,589541.1219,2015,2016-05
866,יטבתה,YOTVATA,יישוב כפרי,205802.5761,422945.2318,<Null>,<Null>
868,אלוני יצחק,ALLONE YIZHAQ,יישוב כפרי,200633.9674,712933.5238,2015,2016-05
870,גבעת השלושה,GIV'AT HASHELOSHA,יישוב כפרי,192809.1103,667311.5977,2016,2017-01
871,עינת,ENAT,יישוב כפרי,194379.4128,665508.7489,<Null>,<Null>
872,גאולי תימן,GE'ULE TEMAN,יישוב כפרי,190951.9081,699717.6063,2016,2017-01
873,שלווה,SHALWA,יישוב כפרי,177987.8061,608104.4797,<Null>,<Null>
874,מגדל העמק,MIGDAL HAEMEQ,יישוב עירוני,223062.4398,731638.8091,2016,2017-01
875,כפר עבודה,KEFAR AVODA,יישוב כפרי,194644.8958,684916.6543,2016,2017-01
877,בית חירות,BET HERUT,יישוב כפרי,187768.2525,698508.835,<Null>,<Null>
880,עין שריד,EN SARID,יישוב כפרי,194130.978,686706.3884,<Null>,<Null>
882,אורנים,<Null>,יישוב כפרי,210496.2916,735330.0298,2015,2016-05
885,שדה בוקר,SEDE BOQER,יישוב כפרי,180131.4644,531281.6972,2015,2016-05
886,איתנים,ETANIM,יישוב כפרי,209155.4018,631742.6071,<Null>,<Null>
888,"כפר הרי""ף",KEFAR HARIF,יישוב כפרי,180271.3863,628336.3364,2015,2016-05
889,כפר חסידים ב',KEFAR HASIDIM BET,יישוב כפרי,208457.9668,739474.0455,2016,2017-01
890,כפר הנוער הדתי,KEFAR HANO'AR HADATI,יישוב כפרי,209586.7725,738632.3343,2016,2017-01
892,עבדון,AVDON,יישוב כפרי,217380.3866,772688.8264,2015,2016-05
897,מדרשת רופין,MIDRESHET RUPPIN,יישוב כפרי,191951.1724,694271.765,2016,2017-01
913,שבלי - אום אל-גנם,SHIBLI-UMM AL-GHANAM,יישוב עירוני,238269.3821,731590.309,2016,2017-01
916,ישע,YESHA,יישוב כפרי,143015.1847,573153.1121,2016,2017-01
917,עצמון-שגב,ATSMON-SEGEV,יישוב כפרי,223947.6479,752296.3796,2015,2016-05
919,גבעת ישעיהו,GIV'AT YESHA'YAHU,יישוב כפרי,195117.6713,619794.8492,2015,2016-05
921,שער מנשה,SHA'AR MENASHE,יישוב כפרי,201749.1151,706217.0889,2015,2016-05
712,בן עמי,BEN AMMI,יישוב כפרי,211912.7102,767682.1714,2016,2017-01
713,רעים,RE'IM,יישוב כפרי,148649.4954,588430.169,2015,2016-05
714,ארז,EREZ,יישוב כפרי,158912.7305,607710.6559,2016,2017-01
715,להבות חביבה,LAHAVOT HAVIVA,יישוב כפרי,201135.8318,700138.2631,2015,2016-05
716,אייל,EYAL,יישוב כפרי,198217.3046,679724.5897,2015,2016-05
717,חגור,HAGOR,יישוב כפרי,195190.3992,671668.1983,2016,2017-01
718,ירחיב,YARHIV,יישוב כפרי,197249.2125,673362.2717,2016,2017-01
719,תל קציר,TEL QAZIR,יישוב כפרי,258203.9596,734621.89,2015,2016-05
720,ניר גלים,NIR GALLIM,יישוב כפרי,170192.948,637122.9095,2016,2017-01
721,שדה אילן,SEDE ILAN,יישוב כפרי,239999.594,739323.3217,<Null>,<Null>
722,מגשימים,MAGSHIMIM,יישוב כפרי,190592.1655,661531.324,2016,2017-01
723,בית הגדי,BET HAGADDI,יישוב כפרי,162639.4345,592719.4709,2015,2016-05
726,הודייה,HODIYYA,יישוב כפרי,166108.8746,620464.9316,2015,2016-05
727,תלמי יחיאל,TALME YEHI'EL,יישוב כפרי,177557.5262,629058.8081,2015,2016-05
729,משמר השבעה,MISHMAR HASHIV'A,יישוב כפרי,183542.0161,657462.3996,2016,2017-01
730,אליפלט,ELIFELET,יישוב כפרי,251666.9279,761388.9619,<Null>,<Null>
731,מישר,MESHAR,יישוב כפרי,176790.1746,636316.3681,2016,2017-01
732,משמר הירדן,MISHMAR HAYARDEN,יישוב כפרי,256410.3221,767824.8252,2016,2017-01
734,גן יאשיה,GAN YOSHIYYA,יישוב כפרי,199621.3205,695180.9034,2016,2017-01
735,רמות מאיר,RAMOT ME'IR,יישוב כפרי,186416.2095,642405.5716,2016,2017-01
736,גילת,GILAT,יישוב כפרי,167013.022,581818.3957,<Null>,<Null>
737,עולש,OLESH,יישוב כפרי,198749.0858,693213.1695,2016,2017-01
738,דור,DOR,יישוב כפרי,193071.6542,723685.1052,2016,2017-01
739,שדה עוזיהו,SEDE UZZIYYAHU,יישוב כפרי,169439.7059,629532.4431,2015,2016-05
740,אשתאול,ESHTA'OL,יישוב כפרי,200916.5289,632102.8403,2015,2016-05
741,שואבה,SHO'EVA,יישוב כפרי,207532.8389,634018.8504,<Null>,<Null>
742,מסילת ציון,MESILLAT ZIYYON,יישוב כפרי,201146.7407,634396.232,2014,2015-07
743,כפר שמואל,KEFAR SHEMU'EL,יישוב כפרי,193779.8907,643975.6937,2015,2016-05
744,תלמי יפה,TALME YAFE,יישוב כפרי,163750.69,613861.3164,2016,2017-01
745,גמזו,GIMZO,יישוב כפרי,194516.0053,648383.5442,2016,2017-01
746,ברכיה,BEREKHYA,יישוב כפרי,164588.7074,619842.4039,2015,2016-05
747,בית שקמה,BET SHIQMA,יישוב כפרי,162923.9431,616312.3071,2015,2016-05
748,מסלול,MASLUL,יישוב כפרי,160863.6139,581458.7252,<Null>,<Null>
749,פטיש,PATTISH,יישוב כפרי,158065.9748,581822.9446,2015,2016-05
750,פדויים,PEDUYIM,יישוב כפרי,163045.833,581868.6471,2015,2016-05
751,בית מאיר,BET ME'IR,יישוב כפרי,203581.3527,633508.1554,2015,2016-05
752,תעוז,TA'OZ,יישוב כפרי,197600.4922,634373.3961,2015,2016-05
753,ינוב,YANUV,יישוב כפרי,195381.0164,690207.4862,2016,2017-01
755,גורן,GOREN,יישוב כפרי,222343.6968,773588.9194,2015,2016-05
756,בית עזרא,BET EZRA,יישוב כפרי,167395.3011,627001.1899,2015,2016-05
757,מצליח,MAZLIAH,יישוב כפרי,188267.5435,645762.1853,2014,2015-07
758,יד חנה,YAD HANNA,יישוב כפרי,200777.4062,692470.2064,2015,2016-05
759,יציץ,YAZIZ,יישוב כפרי,187006.8294,641259.3987,2016,2017-01
760,בן זכאי,BEN ZAKKAY,יישוב כפרי,174369.5859,640486.6685,2016,2017-01
761,שובה,SHUVA,יישוב כפרי,156786.224,595536.9926,2016,2017-01
762,בטחה,BITHA,יישוב כפרי,164986.2495,582657.988,<Null>,<Null>
763,שתולים,SHETULIM,יישוב כפרי,170148.8635,631342.6176,<Null>,<Null>
764,כפר מרדכי,KEFAR MORDEKHAY,יישוב כפרי,176844.5664,637722.3966,2016,2017-01
765,משגב דב,MISGAV DOV,יישוב כפרי,175446.6635,636459.6711,2015,2016-05
766,קוממיות,QOMEMIYYUT,יישוב כפרי,174473.2105,618957.1017,2016,2017-01
767,פורת,PORAT,יישוב כפרי,195659.1016,686984.5078,<Null>,<Null>
768,כרמייה,KARMIYYA,יישוב כפרי,156623.801,612697.8461,2014,2015-07
769,ניר עציון,NIR EZYON,יישוב כפרי,199503.7757,733893.6237,2016,2017-01
771,מבוא ביתר,MEVO BETAR,יישוב כפרי,210077.4848,625585.3103,2014,2015-07
772,אמונים,EMUNIM,יישוב כפרי,169428.523,628026.4474,2015,2016-05
773,עמיקם,AMMIQAM,יישוב כפרי,202207.5239,718811.6346,2016,2017-01
774,צוריאל,ZURI'EL,יישוב כפרי,229714.8044,767955.0777,2015,2016-05
775,יד נתן,YAD NATAN,יישוב כפרי,172134.4503,618101.565,2015,2016-05
776,מחסיה,MAHSEYA,יישוב כפרי,200771.8471,628401.1723,2016,2017-01
777,נחשון,NAHSHON,יישוב כפרי,195817.4542,637575.9209,2015,2016-05
778,תרום,TARUM,יישוב כפרי,198418.1692,632307.074,2015,2016-05
779,עמינדב,AMMINADAV,יישוב כפרי,213481.7248,628694.1553,2016,2017-01
780,אורה,ORA,יישוב כפרי,214936.4478,629310.143,2016,2017-01
783,אבן ספיר,EVEN SAPPIR,יישוב כפרי,212796.1771,630072.6613,<Null>,<Null>
784,בית נחמיה,BET NEHEMYA,יישוב כפרי,195926.1167,653614.7108,2015,2016-05
785,אחיהוד,AHIHUD,יישוב כפרי,216805.2854,756917.6154,2015,2016-05
786,כפר זיתים,KEFAR ZETIM,יישוב כפרי,243750.0796,746339.3298,2015,2016-05
787,גבעת יערים,GIV'AT YE'ARIM,יישוב כפרי,208799.0379,632665.7595,2015,2016-05
788,זיתן,ZETAN,יישוב כפרי,189751.2033,653659.1759,2015,2016-05
789,רנן,RANNEN,יישוב כפרי,162022.3146,583060.827,2015,2016-05
791,משען,MASH'EN,יישוב כפרי,164327.379,618525.1348,2015,2016-05
792,נתיב השיירה,NETIV HASHAYYARA,יישוב כפרי,213065.8015,766543.1284,2016,2017-01
793,גבעתי,GIV'ATI,יישוב כפרי,169744.0121,626779.7255,2015,2016-05
794,עגור,AGUR,יישוב כפרי,191765.2829,622782.6354,2015,2016-05
795,יערה,YA'ARA,יישוב כפרי,217714.0061,774717.8248,2015,2016-05
796,צלפון,ZELAFON,יישוב כפרי,193207.0017,634814.0659,2015,2016-05
797,אחיעזר,AHI'EZER,יישוב כפרי,188015.0726,654283.3452,<Null>,<Null>
798,יגל,YAGEL,יישוב כפרי,188701.5546,655073.8409,2015,2016-05
799,זכריה,ZEKHARYA,יישוב כפרי,194844.9902,624165.2623,2015,2016-05
800,בית חנניה,BET HANANYA,יישוב כפרי,193285.5696,715000.0829,<Null>,<Null>
801,חמד,HEMED,יישוב כפרי,185030.4216,658421.7943,2015,2016-05
3006,אודלה,<Null>,<Null>,226299.5843,673448.8568,<Null>,<Null>
3007,אכתאבא,<Null>,<Null>,205134.599,692461.3069,<Null>,<Null>
3009,אם א-תות,<Null>,<Null>,232775.4006,704227.0579,<Null>,<Null>
3014,אמאתין,<Null>,<Null>,215057.5843,677581.3179,<Null>,<Null>
3016,אסכאכא,<Null>,<Null>,221387.5259,667694.131,<Null>,<Null>
3017,ארטס,<Null>,<Null>,217763.1666,622090.0338,2014,2015-07
3018,ארתאח,<Null>,<Null>,201904.2005,689298.2338,<Null>,<Null>
3041,באקה,<Null>,<Null>,210858.7285,679039.6735,<Null>,<Null>
3042,באקה א-שרקיה,<Null>,<Null>,207058.2727,701715.9144,<Null>,<Null>
3043,בדו,<Null>,<Null>,214245.5481,637948.1483,<Null>,<Null>
3044,בדיא,<Null>,<Null>,207245.3168,668934.8713,<Null>,<Null>
3045,בדרס,<Null>,<Null>,199560.0558,652703.5485,<Null>,<Null>
3046,בורין,<Null>,<Null>,223772.8523,676376.2126,<Null>,<Null>
3047,בזאריה,<Null>,<Null>,215753.3159,690401.7424,<Null>,<Null>
3050,ביר זית,<Null>,<Null>,218410.4819,652884.9174,<Null>,<Null>
3051,ביר נבאלא,<Null>,<Null>,218747.0913,639650.695,<Null>,<Null>
3052,אל בירה,<Null>,<Null>,220936.5086,646221.406,2015,2016-05
3054,בית ארוש אתחא,<Null>,<Null>,193935.854,596752.2674,2016,2017-01
3055,בית אגזא,<Null>,<Null>,214456.4616,639363.8719,<Null>,<Null>
3056,בית אולא,<Null>,<Null>,202477.0135,610826.6455,2016,2017-01
3057,בית איבא,<Null>,<Null>,219448.5925,682776.4172,<Null>,<Null>
3058,בית אכסא,<Null>,<Null>,217055.1929,636057.665,<Null>,<Null>
3059,בית אמין,<Null>,<Null>,202189.853,670952.204,<Null>,<Null>
3060,בית אמר,<Null>,<Null>,210562.3807,613992.2023,2016,2017-01
3061,בית אמרין,<Null>,<Null>,220661.8804,688753.0946,<Null>,<Null>
3062,בית ענאן,<Null>,<Null>,210743.8625,639702.0318,2014,2015-07
3063,בית גאלא,<Null>,<Null>,217385.9787,624474.2756,2014,2015-07
3064,בית דג'ן,<Null>,<Null>,235231.9116,677690.329,<Null>,<Null>
3065,בית דקו,<Null>,<Null>,212535.096,640612.7654,<Null>,<Null>
3066,בית וזן,<Null>,<Null>,220260.8871,681586.803,<Null>,<Null>
3067,בית חנינא,<Null>,<Null>,219721.5062,637508.1714,<Null>,<Null>
3068,בית כאחל גמרי,<Null>,<Null>,206494.4629,608554.2269,<Null>,<Null>
3069,בית ליד,<Null>,<Null>,212539.3343,685373.5744,<Null>,<Null>
3070,בית לקיא,<Null>,<Null>,206219.5811,641871.916,<Null>,<Null>
3072,בית מרסם,<Null>,<Null>,191919.1138,595636.5282,2016,2017-01
3073,בית סאחור,<Null>,<Null>,221440.0075,622959.9788,2014,2015-07
3074,בית סוריכ,<Null>,<Null>,214169.7896,636864.9996,<Null>,<Null>
3075,בית סירא,<Null>,<Null>,204476.844,643828.0207,<Null>,<Null>
3076,בית עוא,<Null>,<Null>,195894.183,601437.5868,<Null>,<Null>
3077,בית עור אלפוק,<Null>,<Null>,211204.2289,643572.1052,<Null>,<Null>
3078,בית עור א-תחת,<Null>,<Null>,207639.9264,644767.3822,<Null>,<Null>
3079,בית עמרא,<Null>,<Null>,205044.1812,595207.6611,<Null>,<Null>
3080,בית פגאר,<Null>,<Null>,215025.4925,614687.932,<Null>,<Null>
3081,בית פוריכ,<Null>,<Null>,232250.0075,676009.659,<Null>,<Null>
3082,בית קאד-דרום,<Null>,<Null>,234672.3029,708783.6782,<Null>,<Null>
3085,ביתא א-תחתא,<Null>,<Null>,226110.4558,671733.208,<Null>,<Null>
1163,מורן,MORAN,יישוב כפרי,237049.4594,758583.2829,2016,2017-01
1165,שילת,SHILAT,יישוב כפרי,201953.607,647253.8967,2015,2016-05
1166,כפר רות,KEFAR RUT,יישוב כפרי,203485.0133,646362.7687,<Null>,<Null>
1167,קיסריה,QESARYYA,יישוב עירוני,192079.4112,711223.4433,2015,2016-05
1169,הוואשלה (שבט),HAWASHLA,יישוב כפרי,198021.8974,555751.3266,2016,2017-01
1171,לוטם,LOTEM,יישוב כפרי,233746.1611,754200.1218,<Null>,<Null>
1172,תובל,TUVAL,יישוב כפרי,223348.2452,759429.4112,2015,2016-05
1173,לפידות,LAPPIDOT,יישוב כפרי,225179.7675,762887.6458,2014,2015-07
1174,מנוף,MANOF,יישוב כפרי,222584.1315,750887.0138,2015,2016-05
1175,עידן,IDDAN,יישוב כפרי,228644.5603,523934.6595,2016,2017-01
1176,ספיר,SAPPIR,יישוב כפרי,217900.1965,501948.5934,<Null>,<Null>
1177,טללים,TELALIM,יישוב כפרי,178163.7989,544721.2849,<Null>,<Null>
1178,מורשת,MORESHET,יישוב כפרי,222206.8577,748011.9422,2015,2016-05
1179,קורנית,QORANIT,יישוב כפרי,223991.4881,749838.3512,2015,2016-05
1180,צביה,ZVIYYA,יישוב כפרי,231309.7059,755006.2448,2015,2016-05
1181,טל-אל,TAL-EL,יישוב כפרי,217064.1923,759066.8592,2016,2017-01
1182,אלון הגליל,ALLON HAGALIL,יישוב כפרי,220885.5405,740390.0153,2015,2016-05
1183,כליל,KELIL,יישוב כפרי,219000.2099,765057.6014,2016,2017-01
1184,מתת,MATTAT,יישוב כפרי,233773.1846,771747.4715,2015,2016-05
1185,פלך,PELEKH,מקום,222387.6923,759767.2064,<Null>,<Null>
1186,הושעיה,HOSHA'AYA,יישוב כפרי,227689.7628,740391.5973,2016,2017-01
1187,עיר אובות,IR OVOT,מקום,223416.1052,524407.8001,2016,2017-01
1188,אשחר,ESHHAR,יישוב כפרי,228445.3347,754563.0022,2016,2017-01
1190,מצפה נטופה,MIZPE NETOFA,יישוב כפרי,236512.4582,745444.571,2016,2017-01
1191,בר יוחאי,BAR YOHAY,יישוב כפרי,242250.3515,766982.3517,2013,2014-01
1192,ערערה-בנגב,AR'ARA-BANEGEV,יישוב עירוני,202125.9701,562695.9301,2015,2016-05
1195,ניצנה (קהילת חינוך),NIZZANA (QEHILAT HINUH),יישוב כפרי,144725.3668,532939.6121,2015,2016-05
1197,נאות סמדר,NE'OT SMADAR,יישוב כפרי,202361.647,440086.7042,2015,2016-05
1198,כרמים,KERAMIM,יישוב כפרי,192160.6944,582396.2046,2015,2016-05
1199,עדי,ADI,יישוב כפרי,216577.3761,743131.3463,2016,2017-01
1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,יישוב עירוני,200207.991,645701.6199,2015,2016-05
1201,כמון,KAMMON,יישוב כפרי,233919.2914,757072.5122,2016,2017-01
1202,מכמנים,MIKHMANNIM,יישוב כפרי,231190.8512,756842.7017,2015,2016-05
1203,הררית,HARARIT,יישוב כפרי,234591.7872,750076.4778,2016,2017-01
1204,גילון,GILON,יישוב כפרי,222412.2221,756538.2294,2015,2016-05
1205,מנות,MANOT,יישוב כפרי,218718.3369,771460.5852,2015,2016-05
1206,גיתה,GITTA,יישוב כפרי,223746.4185,763574.7692,2015,2016-05
1207,לבון,LAVON,יישוב כפרי,227162.3729,760839.5565,2016,2017-01
1208,הילה,HILLA,יישוב כפרי,223176.2251,771237.6217,2016,2017-01
1209,חרשים,HARASHIM,יישוב כפרי,231024.0056,762432.8017,2015,2016-05
1210,כחל,KAHAL,יישוב כפרי,248051.6591,755280.4365,2016,2017-01
1211,קדרים,QADDARIM,יישוב כפרי,244714.4611,756023.9226,2014,2015-07
1212,עמוקה,AMUQQA,יישוב כפרי,249391.6016,767009.1642,2016,2017-01
1213,צבעון,ZIV'ON,יישוב כפרי,239300.0781,770057.1364,2015,2016-05
1214,טפחות,TEFAHOT,יישוב כפרי,239898.3663,752524.2346,2016,2017-01
1219,גורנות הגליל,GORNOT HAGALIL,יישוב כפרי,223674.6198,773860.1926,<Null>,<Null>
1220,אבירים,ABBIRIM,יישוב כפרי,227180.9847,771470.6024,<Null>,<Null>
1221,צורית,ZURIT,יישוב כפרי,223824.5197,756358.6496,2015,2016-05
1222,"מצפה אבי""ב",MIZPE AVIV,יישוב כפרי,218868.8633,749362.4912,2016,2017-01
1223,שדי אברהם,SEDE AVRAHAM,יישוב כפרי,136855.0982,569226.8719,2015,2016-05
1224,כוכב יאיר,KOKHAV YA'IR,יישוב עירוני,199705.9047,680886.786,2015,2016-05
1225,רביד,RAVID,יישוב כפרי,243681.003,750680.1164,2015,2016-05
1226,יובלים,YUVALLIM,יישוב כפרי,225637.8771,753700.2674,<Null>,<Null>
1227,יתד,YATED,יישוב כפרי,135777.5594,568690.3477,2014,2015-07
1228,רקפת,RAQQEFET,יישוב כפרי,225087.4714,751092.2403,2016,2017-01
1229,כלנית,KALLANIT,יישוב כפרי,242831.6664,753333.0253,2016,2017-01
